# TOPAS Version: 3.1
# Parameter File: MyMain.txt
# Results for scorer MyScorer
# Scored in component: WaterPhantom
# X in 1 bin  of 30 cm
# Y in 300 bins of 0.1 cm
# Z in 300 bins of 0.1 cm
# EnergyDeposit ( MeV ) : Sum   
0, 3, 274, 0
0, 3, 275, 0
0, 3, 276, 0
0, 3, 277, 5.531851456908043e-07
0, 3, 278, 0
0, 3, 279, 0
0, 3, 280, 0
0, 3, 281, 0
0, 3, 282, 0
0, 3, 283, 0.01124865841120481
0, 3, 284, 0
0, 3, 285, 0
0, 3, 286, 0
0, 3, 287, 0
0, 3, 288, 0
0, 3, 289, 0
0, 3, 290, 0
0, 3, 291, 0
0, 3, 292, 0
0, 3, 293, 0
0, 3, 294, 0
0, 3, 295, 0
0, 3, 296, 0
0, 3, 297, 0.4586746990680695
0, 3, 298, 0.2401022166013718
0, 3, 299, 0
0, 4, 0, 0
0, 4, 1, 0
0, 4, 2, 0
0, 4, 3, 0
0, 4, 4, 0
0, 4, 5, 0
0, 4, 6, 0
0, 4, 7, 0
0, 4, 8, 0
0, 4, 9, 0
0, 4, 10, 0
0, 4, 11, 0
0, 4, 12, 0
0, 4, 13, 0
0, 4, 14, 0
0, 4, 15, 0
0, 4, 16, 0
0, 4, 17, 0
0, 4, 18, 0
0, 4, 19, 0
0, 4, 20, 0
0, 4, 21, 0
0, 4, 22, 0
0, 4, 23, 0
0, 4, 24, 0
0, 4, 25, 0
0, 4, 26, 0
0, 4, 27, 0
0, 4, 28, 0
0, 4, 29, 0
0, 4, 30, 0
0, 4, 31, 0
0, 4, 32, 0
0, 4, 33, 0
0, 4, 34, 0
0, 4, 35, 0
0, 4, 36, 0
0, 4, 37, 0
0, 4, 38, 0
0, 4, 39, 0
0, 4, 40, 0
0, 4, 41, 0
0, 4, 42, 0
0, 4, 43, 0
0, 4, 44, 0
0, 4, 45, 0
0, 4, 46, 0
0, 4, 47, 0
0, 4, 48, 0
0, 4, 49, 0
0, 4, 50, 0
0, 4, 51, 0
0, 4, 52, 0
0, 4, 53, 0
0, 4, 54, 0
0, 4, 55, 0
0, 4, 56, 0
0, 4, 57, 0
0, 4, 58, 0
0, 4, 59, 0
0, 4, 60, 0
0, 4, 61, 0
0, 4, 62, 0
0, 4, 63, 0
0, 4, 64, 0
0, 4, 65, 0
0, 4, 66, 0
0, 4, 67, 0
0, 4, 68, 0
0, 4, 69, 0
0, 4, 70, 3.182879027008312e-08
0, 4, 71, 0
0, 4, 72, 0
0, 4, 73, 0
0, 4, 74, 0
0, 4, 75, 0
0, 4, 76, 0
0, 4, 77, 0
0, 4, 78, 0
0, 4, 79, 0
0, 4, 80, 0
0, 4, 81, 0
0, 4, 82, 0
0, 4, 83, 0
0, 4, 84, 0
0, 4, 85, 0
0, 4, 86, 0
0, 4, 87, 0
0, 4, 88, 0
0, 4, 89, 0
0, 4, 90, 0
0, 4, 91, 0
0, 4, 92, 0
0, 4, 93, 0
0, 4, 94, 0
0, 4, 95, 0
0, 4, 96, 0
0, 4, 97, 0
0, 4, 98, 0
0, 4, 99, 0
0, 4, 100, 0
0, 4, 101, 0
0, 4, 102, 0
0, 4, 103, 0
0, 4, 104, 0
0, 4, 105, 0
0, 4, 106, 0
0, 4, 107, 0
0, 4, 108, 0
0, 4, 109, 0.006697257049381733
0, 4, 110, 0
0, 4, 111, 0
0, 4, 112, 0
0, 4, 113, 1.171792973764241e-08
0, 4, 114, 0
0, 4, 115, 0.02646223641932011
0, 4, 116, 0
0, 4, 117, 0
0, 4, 118, 0
0, 4, 119, 0.06412161141633987
0, 4, 120, 0
0, 4, 121, 0
0, 4, 122, 0
0, 4, 123, 0
0, 4, 124, 0
0, 4, 125, 0
0, 4, 126, 0
0, 4, 127, 0
0, 4, 128, 0
0, 4, 129, 0.0002531284117139876
0, 4, 130, 0.1716563403606415
0, 4, 131, 0.2589687705039978
0, 4, 132, 0
0, 4, 133, 7.204610301414505e-05
0, 4, 134, 0
0, 4, 135, 0
0, 4, 136, 0.005058114882558584
0, 4, 137, 0
0, 4, 138, 0
0, 4, 139, 0
0, 4, 140, 3.505016366034397e-07
0, 4, 141, 0
0, 4, 142, 0
0, 4, 143, 0
0, 4, 144, 0.1493754386901855
0, 4, 145, 0
0, 4, 146, 0
0, 4, 147, 0
0, 4, 148, 0
0, 4, 149, 0
0, 4, 150, 0.3903909921646118
0, 4, 151, 0
0, 4, 152, 0
0, 4, 153, 0
0, 4, 154, 0
0, 4, 155, 1.179034825327108e-08
0, 4, 156, 0
0, 4, 157, 0
0, 4, 158, 0
0, 4, 159, 0
0, 4, 160, 1.536557192594046e-08
0, 4, 161, 6.46188027531025e-08
0, 4, 162, 0
0, 4, 163, 0
0, 4, 164, 0
0, 4, 165, 0
0, 4, 166, 0
0, 4, 167, 0
0, 4, 168, 0
0, 4, 169, 0.002394861076027155
0, 4, 170, 0
0, 4, 171, 0
0, 4, 172, 0
0, 4, 173, 0
0, 4, 174, 0
0, 4, 175, 0
0, 4, 176, 0
0, 4, 177, 0
0, 4, 178, 0
0, 4, 179, 0
0, 4, 180, 0
0, 4, 181, 0
0, 4, 182, 0
0, 4, 183, 0
0, 4, 184, 0
0, 4, 185, 0
0, 4, 186, 0
0, 4, 187, 0
0, 4, 188, 0
0, 4, 189, 0
0, 4, 190, 0
0, 4, 191, 0
0, 4, 192, 0
0, 4, 193, 0
0, 4, 194, 0
0, 4, 195, 3.315994945296552e-08
0, 4, 196, 0
0, 4, 197, 0
0, 4, 198, 0
0, 4, 199, 0
0, 4, 200, 3.091258804488461e-08
0, 4, 201, 0
0, 4, 202, 0
0, 4, 203, 0
0, 4, 204, 0
0, 4, 205, 0
0, 4, 206, 0
0, 4, 207, 0
0, 4, 208, 0
0, 4, 209, 0
0, 4, 210, 0
0, 4, 211, 0
0, 4, 212, 0
0, 4, 213, 0
0, 4, 214, 0
0, 4, 215, 0
0, 4, 216, 0
0, 4, 217, 0
0, 4, 218, 0
0, 4, 219, 0
0, 4, 220, 0
0, 4, 221, 0
0, 4, 222, 0
0, 4, 223, 0
0, 4, 224, 4.400556008476997e-08
0, 4, 225, 0
0, 4, 226, 0
0, 4, 227, 0
0, 4, 228, 0
0, 4, 229, 0
0, 4, 230, 0
0, 4, 231, 0
0, 4, 232, 0
0, 4, 233, 0
0, 4, 234, 0
0, 4, 235, 0
0, 4, 236, 0
0, 4, 237, 6.104369276727084e-08
0, 4, 238, 0
0, 4, 239, 0
0, 4, 240, 0
0, 4, 241, 0
0, 4, 242, 0
0, 4, 243, 0
0, 4, 244, 0.1370090842247009
0, 4, 245, 0.05099335312843323
0, 4, 246, 0
0, 4, 247, 0
0, 4, 248, 0.2259319573640823
0, 4, 249, 0.4007226824760437
0, 4, 250, 0
0, 4, 251, 0
0, 4, 252, 0
0, 4, 253, 0.2399858683347702
0, 4, 254, 0.001318619353696704
0, 4, 255, 0
0, 4, 256, 0
0, 4, 257, 0
0, 4, 258, 0
0, 4, 259, 0
0, 4, 260, 0
0, 4, 261, 0
0, 4, 262, 0
0, 4, 263, 0
0, 4, 264, 0
0, 4, 265, 0
0, 4, 266, 0
0, 4, 267, 0
0, 4, 268, 0.1186745464801788
0, 4, 269, 0.09337811917066574
0, 4, 270, 0
0, 4, 271, 0
0, 4, 272, 0
0, 4, 273, 0
0, 4, 274, 0
0, 4, 275, 0
0, 4, 276, 7.306198313017376e-08
0, 4, 277, 0
0, 4, 278, 0
0, 4, 279, 0
0, 4, 280, 0
0, 4, 281, 0
0, 4, 282, 0
0, 4, 283, 0
0, 4, 284, 0
0, 4, 285, 0
0, 4, 286, 0
0, 4, 287, 0
0, 4, 288, 0
0, 4, 289, 0
0, 4, 290, 0
0, 4, 291, 0
0, 4, 292, 0
0, 4, 293, 0
0, 4, 294, 0
0, 4, 295, 0
0, 4, 296, 0.3006497621536255
0, 4, 297, 0.09262262284755707
0, 4, 298, 0
0, 4, 299, 0
0, 5, 0, 0
0, 5, 1, 0
0, 5, 2, 0
0, 5, 3, 0
0, 5, 4, 0
0, 5, 5, 0
0, 5, 6, 0
0, 5, 7, 0
0, 5, 8, 0
0, 5, 9, 0
0, 5, 10, 0
0, 5, 11, 0
0, 5, 12, 0
0, 5, 13, 0
0, 5, 14, 0
0, 5, 15, 0
0, 5, 16, 0
0, 5, 17, 0
0, 5, 18, 0
0, 5, 19, 0
0, 5, 20, 0
0, 5, 21, 0
0, 5, 22, 0
0, 5, 23, 0
0, 5, 24, 0
0, 5, 25, 0
0, 5, 26, 0
0, 5, 27, 0
0, 5, 28, 0
0, 5, 29, 0
0, 5, 30, 0
0, 5, 31, 0
0, 5, 32, 0
0, 5, 33, 0
0, 5, 34, 0
0, 5, 35, 0
0, 5, 36, 0
0, 5, 37, 0
0, 5, 38, 0
0, 5, 39, 0
0, 5, 40, 0
0, 5, 41, 0
0, 5, 42, 0
0, 5, 43, 0
0, 5, 44, 0
0, 5, 45, 0
0, 5, 46, 0
0, 5, 47, 0
0, 5, 48, 0
0, 5, 49, 0
0, 5, 50, 0
0, 5, 51, 0
0, 5, 52, 0
0, 5, 53, 0
0, 5, 54, 0
0, 5, 55, 0.01586640253663063
0, 5, 56, 0
0, 5, 57, 2.259093889733776e-08
0, 5, 58, 3.041668605874293e-08
0, 5, 59, 0
0, 5, 60, 0
0, 5, 61, 0
0, 5, 62, 0
0, 5, 63, 0
0, 5, 64, 0
0, 5, 65, 0
0, 5, 66, 0
0, 5, 67, 0
0, 5, 68, 0
0, 5, 69, 0
0, 5, 70, 0
0, 5, 71, 0
0, 5, 72, 0
0, 5, 73, 1.793837327568326e-07
0, 5, 74, 0
0, 5, 75, 0
0, 5, 76, 0
0, 5, 77, 0
0, 5, 78, 0
0, 5, 79, 0
0, 5, 80, 0
0, 5, 81, 0
0, 5, 82, 0
0, 5, 83, 0
0, 5, 84, 0
0, 5, 85, 0
0, 5, 86, 0
0, 5, 87, 0
0, 5, 88, 0
0, 5, 89, 0
0, 5, 90, 0
0, 5, 91, 0
0, 5, 92, 0
0, 5, 93, 0
0, 5, 94, 8.487097602483118e-08
0, 5, 95, 0.5172882080078125
0, 5, 96, 0
0, 5, 97, 0
0, 5, 98, 4.030653144582175e-09
0, 5, 99, 0
0, 5, 100, 0
0, 5, 101, 0
0, 5, 102, 0
0, 5, 103, 0
0, 5, 104, 0
0, 5, 105, 0
0, 5, 106, 0
0, 5, 107, 0
0, 5, 108, 0
0, 5, 109, 0
0, 5, 110, 0
0, 5, 111, 0
0, 5, 112, 0
0, 5, 113, 7.005860425124411e-08
0, 5, 114, 0
0, 5, 115, 0
0, 5, 116, 0
0, 5, 117, 0
0, 5, 118, 0
0, 5, 119, 0
0, 5, 120, 0
0, 5, 121, 0
0, 5, 122, 0
0, 5, 123, 0
0, 5, 124, 0
0, 5, 125, 0
0, 5, 126, 0
0, 5, 127, 0
0, 5, 128, 0
0, 5, 129, 0
0, 5, 130, 0.09783384948968887
0, 5, 131, 0.2435805052518845
0, 5, 132, 0
0, 5, 133, 0
0, 5, 134, 0.006950861308723688
0, 5, 135, 0.006200590636581182
0, 5, 136, 0
0, 5, 137, 1.277019237022614e-07
0, 5, 138, 0
0, 5, 139, 0
0, 5, 140, 0
0, 5, 141, 0
0, 5, 142, 0
0, 5, 143, 0
0, 5, 144, 0.1312240809202194
0, 5, 145, 0
0, 5, 146, 0
0, 5, 147, 0
0, 5, 148, 0
0, 5, 149, 0
0, 5, 150, 0.009113422594964504
0, 5, 151, 0.2273253351449966
0, 5, 152, 0
0, 5, 153, 0
0, 5, 154, 0
0, 5, 155, 0
0, 5, 156, 0
0, 5, 157, 0
0, 5, 158, 0
0, 5, 159, 0
0, 5, 160, 0
0, 5, 161, 0
0, 5, 162, 0
0, 5, 163, 0
0, 5, 164, 0
0, 5, 165, 0
0, 5, 166, 0
0, 5, 167, 7.62940999265993e-09
0, 5, 168, 0
0, 5, 169, 0
0, 5, 170, 0
0, 5, 171, 0
0, 5, 172, 0
0, 5, 173, 0
0, 5, 174, 0
0, 5, 175, 0
0, 5, 176, 0
0, 5, 177, 0
0, 5, 178, 0
0, 5, 179, 0
0, 5, 180, 0
0, 5, 181, 0
0, 5, 182, 0
0, 5, 183, 0
0, 5, 184, 0
0, 5, 185, 0
0, 5, 186, 0
0, 5, 187, 0
0, 5, 188, 0
0, 5, 189, 0.02323819324374199
0, 5, 190, 0
0, 5, 191, 0
0, 5, 192, 0
0, 5, 193, 0
0, 5, 194, 0
0, 5, 195, 0.007013492751866579
0, 5, 196, 0
0, 5, 197, 0
0, 5, 198, 0
0, 5, 199, 0
0, 5, 200, 0
0, 5, 201, 4.854803137277486e-08
0, 5, 202, 0
0, 5, 203, 0
0, 5, 204, 0
0, 5, 205, 0
0, 5, 206, 0
0, 5, 207, 0
0, 5, 208, 0
0, 5, 209, 0
0, 5, 210, 0
0, 5, 211, 0
0, 5, 212, 0
0, 5, 213, 0
0, 5, 214, 0
0, 5, 215, 0
0, 5, 216, 0
0, 5, 217, 0
0, 5, 218, 4.952062226948328e-08
0, 5, 219, 3.649920836323872e-05
0, 5, 220, 0
0, 5, 221, 0
0, 5, 222, 0
0, 5, 223, 0
0, 5, 224, 0
0, 5, 225, 0
0, 5, 226, 0
0, 5, 227, 0
0, 5, 228, 0
0, 5, 229, 0
0, 5, 230, 0
0, 5, 231, 0
0, 5, 232, 0
0, 5, 233, 0
0, 5, 234, 0
0, 5, 235, 0
0, 5, 236, 0
0, 5, 237, 0
0, 5, 238, 0
0, 5, 239, 0
0, 5, 240, 0
0, 5, 241, 0
0, 5, 242, 0
0, 5, 243, 0.04861481487751007
0, 5, 244, 0.1814032644033432
0, 5, 245, 0
0, 5, 246, 0.02528373710811138
0, 5, 247, 0.2432574927806854
0, 5, 248, 0.2214312851428986
0, 5, 249, 0
0, 5, 250, 0
0, 5, 251, 0
0, 5, 252, 0
0, 5, 253, 1.061242755895364e-07
0, 5, 254, 0
0, 5, 255, 0
0, 5, 256, 0
0, 5, 257, 0
0, 5, 258, 0
0, 5, 259, 0
0, 5, 260, 0
0, 5, 261, 0
0, 5, 262, 0
0, 5, 263, 0
0, 5, 264, 0
0, 5, 265, 0
0, 5, 266, 0
0, 5, 267, 0
0, 5, 268, 0
0, 5, 269, 0.1499910205602646
0, 5, 270, 0.03667953982949257
0, 5, 271, 0
0, 5, 272, 0
0, 5, 273, 0
0, 5, 274, 0
0, 5, 275, 0
0, 5, 276, 0
0, 5, 277, 0
0, 5, 278, 0
0, 5, 279, 0
0, 5, 280, 0
0, 5, 281, 0
0, 5, 282, 0
0, 5, 283, 0
0, 5, 284, 0
0, 5, 285, 0
0, 5, 286, 0
0, 5, 287, 0
0, 5, 288, 0
0, 5, 289, 0
0, 5, 290, 0
0, 5, 291, 0
0, 5, 292, 0
0, 5, 293, 0
0, 5, 294, 0
0, 5, 295, 0.05479973182082176
0, 5, 296, 0.3288258016109467
0, 5, 297, 0
0, 5, 298, 0
0, 5, 299, 0
0, 6, 0, 0
0, 6, 1, 0.08655578643083572
0, 6, 2, 0
0, 6, 3, 0
0, 6, 4, 0
0, 6, 5, 0
0, 6, 6, 0
0, 6, 7, 0
0, 6, 8, 0
0, 6, 9, 0
0, 6, 10, 0
0, 6, 11, 0
0, 6, 12, 0
0, 6, 13, 0
0, 6, 14, 0
0, 6, 15, 0
0, 6, 16, 0
0, 6, 17, 0
0, 6, 18, 0
0, 6, 19, 0
0, 6, 20, 0
0, 6, 21, 0
0, 6, 22, 0
0, 6, 23, 0
0, 6, 24, 0
0, 6, 25, 0
0, 6, 26, 0
0, 6, 27, 0
0, 6, 28, 0
0, 6, 29, 0
0, 6, 30, 0
0, 6, 31, 0
0, 6, 32, 0
0, 6, 33, 0
0, 6, 34, 0
0, 6, 35, 0
0, 6, 36, 0
0, 6, 37, 0
0, 6, 38, 0
0, 6, 39, 0
0, 6, 40, 0
0, 6, 41, 0
0, 6, 42, 0
0, 6, 43, 0
0, 6, 44, 0
0, 6, 45, 0
0, 6, 46, 0
0, 6, 47, 0
0, 6, 48, 0
0, 6, 49, 0
0, 6, 50, 0
0, 6, 51, 0
0, 6, 52, 0
0, 6, 53, 0.006778059992939234
0, 6, 54, 0.1862714439630508
0, 6, 55, 0.1461082398891449
0, 6, 56, 0.1806925237178802
0, 6, 57, 0.2078224867582321
0, 6, 58, 4.460433006286621
0, 6, 59, 0
0, 6, 60, 0
0, 6, 61, 0
0, 6, 62, 0
0, 6, 63, 0
0, 6, 64, 0
0, 6, 65, 0
0, 6, 66, 0
0, 6, 67, 0
0, 6, 68, 0
0, 6, 69, 0
0, 6, 70, 0
0, 6, 71, 0
0, 6, 72, 0
0, 6, 73, 0
0, 6, 74, 0
0, 6, 75, 0
0, 6, 76, 3.627303613029653e-08
0, 6, 77, 0
0, 6, 78, 0
0, 6, 79, 0
0, 6, 80, 0
0, 6, 81, 0
0, 6, 82, 0
0, 6, 83, 0
0, 6, 84, 0
0, 6, 85, 0
0, 6, 86, 0
0, 6, 87, 0
0, 6, 88, 0
0, 6, 89, 0
0, 6, 90, 0
0, 6, 91, 0
0, 6, 92, 0
0, 6, 93, 0
0, 6, 94, 2.696287992876023e-08
0, 6, 95, 0.2566767334938049
0, 6, 96, 0.2780557870864868
0, 6, 97, 0
0, 6, 98, 0
0, 6, 99, 0
0, 6, 100, 0
0, 6, 101, 0
0, 6, 102, 0
0, 6, 103, 0
0, 6, 104, 0
0, 6, 105, 0
0, 6, 106, 0
0, 6, 107, 0
0, 6, 108, 0
0, 6, 109, 0.07223694026470184
0, 6, 110, 0
0, 6, 111, 0
0, 6, 112, 0
0, 6, 113, 0
0, 6, 114, 0
0, 6, 115, 0
0, 6, 116, 0
0, 6, 117, 0
0, 6, 118, 0
0, 6, 119, 0
0, 6, 120, 0
0, 6, 121, 0
0, 6, 122, 0
0, 6, 123, 0
0, 6, 124, 0
0, 6, 125, 0
0, 6, 126, 0
0, 6, 127, 0
0, 6, 128, 0
0, 6, 129, 0
0, 6, 130, 0.2195538431406021
0, 6, 131, 0
0, 6, 132, 0
0, 6, 133, 0
0, 6, 134, 0
0, 6, 135, 0.0006427544285543263
0, 6, 136, 0
0, 6, 137, 7.174321581260301e-09
0, 6, 138, 0
0, 6, 139, 0
0, 6, 140, 0
0, 6, 141, 0
0, 6, 142, 0
0, 6, 143, 0
0, 6, 144, 0.169490247964859
0, 6, 145, 0
0, 6, 146, 0
0, 6, 147, 0.451705276966095
0, 6, 148, 0.1684200465679169
0, 6, 149, 0
0, 6, 150, 0
0, 6, 151, 0.02039220742881298
0, 6, 152, 0.1535244286060333
0, 6, 153, 0
0, 6, 154, 0
0, 6, 155, 0
0, 6, 156, 0
0, 6, 157, 0
0, 6, 158, 1.809485183912329e-08
0, 6, 159, 0
0, 6, 160, 0
0, 6, 161, 0
0, 6, 162, 0
0, 6, 163, 0
0, 6, 164, 0
0, 6, 165, 0
0, 6, 166, 0
0, 6, 167, 0
0, 6, 168, 0
0, 6, 169, 0
0, 6, 170, 0
0, 6, 171, 0
0, 6, 172, 0
0, 6, 173, 0
0, 6, 174, 3.719469532370567e-08
0, 6, 175, 0
0, 6, 176, 0
0, 6, 177, 2.324218257854227e-07
0, 6, 178, 0
0, 6, 179, 0
0, 6, 180, 0
0, 6, 181, 0
0, 6, 182, 0
0, 6, 183, 0
0, 6, 184, 0
0, 6, 185, 0
0, 6, 186, 0
0, 6, 187, 0
0, 6, 188, 0
0, 6, 189, 0
0, 6, 190, 0
0, 6, 191, 0
0, 6, 192, 0
0, 6, 193, 0
0, 6, 194, 0
0, 6, 195, 0
0, 6, 196, 1.75388777279295e-07
0, 6, 197, 0
0, 6, 198, 0
0, 6, 199, 0
0, 6, 200, 4.792275376530597e-08
0, 6, 201, 0
0, 6, 202, 0
0, 6, 203, 0
0, 6, 204, 0
0, 6, 205, 0
0, 6, 206, 0
0, 6, 207, 0
0, 6, 208, 0
0, 6, 209, 0
0, 6, 210, 0
0, 6, 211, 0
0, 6, 212, 0
0, 6, 213, 0
0, 6, 214, 0
0, 6, 215, 0
0, 6, 216, 0
0, 6, 217, 0
0, 6, 218, 0
0, 6, 219, 0
0, 6, 220, 0
0, 6, 221, 0
0, 6, 222, 0
0, 6, 223, 0
0, 6, 224, 0
0, 6, 225, 0
0, 6, 226, 0
0, 6, 227, 0
0, 6, 228, 0
0, 6, 229, 0
0, 6, 230, 0
0, 6, 231, 0
0, 6, 232, 0
0, 6, 233, 0
0, 6, 234, 0
0, 6, 235, 0
0, 6, 236, 0.0001982889079954475
0, 6, 237, 0.01565920002758503
0, 6, 238, 0
0, 6, 239, 0
0, 6, 240, 0
0, 6, 241, 0
0, 6, 242, 0
0, 6, 243, 0.1849697977304459
0, 6, 244, 0
0, 6, 245, 0.1117414981126785
0, 6, 246, 0.1496839821338654
0, 6, 247, 0
0, 6, 248, 0
0, 6, 249, 0
0, 6, 250, 0
0, 6, 251, 0
0, 6, 252, 0.007569761015474796
0, 6, 253, 0
0, 6, 254, 0
0, 6, 255, 0
0, 6, 256, 0
0, 6, 257, 0
0, 6, 258, 0
0, 6, 259, 0
0, 6, 260, 0
0, 6, 261, 0
0, 6, 262, 0
0, 6, 263, 0
0, 6, 264, 0
0, 6, 265, 0
0, 6, 266, 0
0, 6, 267, 0
0, 6, 268, 0
0, 6, 269, 9.689756552688777e-09
0, 6, 270, 0.3261851668357849
0, 6, 271, 0
0, 6, 272, 0
0, 6, 273, 0
0, 6, 274, 0
0, 6, 275, 0
0, 6, 276, 0
0, 6, 277, 0
0, 6, 278, 0
0, 6, 279, 0
0, 6, 280, 0
0, 6, 281, 0
0, 6, 282, 0
0, 6, 283, 0
0, 6, 284, 0
0, 6, 285, 1.021339812723454e-08
0, 6, 286, 1.182642108688015e-07
0, 6, 287, 9.202040018863045e-08
0, 6, 288, 0
0, 6, 289, 0
0, 6, 290, 0
0, 6, 291, 0
0, 6, 292, 0
0, 6, 293, 0
0, 6, 294, 0
0, 6, 295, 0.4420164525508881
0, 6, 296, 0
0, 6, 297, 0
0, 6, 298, 0
0, 6, 299, 0
0, 7, 0, 0
0, 7, 1, 0
0, 7, 2, 0
0, 7, 3, 0
0, 7, 4, 0
0, 7, 5, 0
0, 7, 6, 0
0, 7, 7, 0
0, 7, 8, 0
0, 7, 9, 0
0, 7, 10, 0
0, 7, 11, 0
0, 7, 12, 0
0, 7, 13, 0
0, 7, 14, 0
0, 7, 15, 0
0, 7, 16, 0
0, 7, 17, 0
0, 7, 18, 0
0, 7, 19, 0
0, 7, 20, 0
0, 7, 21, 0
0, 7, 22, 0
0, 7, 23, 0
0, 7, 24, 0
0, 7, 25, 0
0, 7, 26, 0
0, 7, 27, 0
0, 7, 28, 0
0, 7, 29, 0
0, 7, 30, 0
0, 7, 31, 0
0, 7, 32, 0
0, 7, 33, 0
0, 7, 34, 0
0, 7, 35, 0
0, 7, 36, 1.036107732943492e-08
0, 7, 37, 8.986762622953393e-08
0, 7, 38, 0
0, 7, 39, 0
0, 7, 40, 0
0, 7, 41, 0
0, 7, 42, 0
0, 7, 43, 0
0, 7, 44, 0
0, 7, 45, 0
0, 7, 46, 0
0, 7, 47, 0
0, 7, 48, 0
0, 7, 49, 1.112237896450097e-05
0, 7, 50, 0
0, 7, 51, 0.3897697329521179
0, 7, 52, 0.2715831995010376
0, 7, 53, 0.2631214261054993
0, 7, 54, 0
0, 7, 55, 0
0, 7, 56, 0.0007035904563963413
0, 7, 57, 0
0, 7, 58, 0.3446318507194519
0, 7, 59, 0.101901575922966
0, 7, 60, 0
0, 7, 61, 0
0, 7, 62, 0
0, 7, 63, 0
0, 7, 64, 0
0, 7, 65, 0
0, 7, 66, 0
0, 7, 67, 0
0, 7, 68, 0
0, 7, 69, 0
0, 7, 70, 0
0, 7, 71, 0
0, 7, 72, 2.670767571544275e-07
0, 7, 73, 3.482455213088542e-08
0, 7, 74, 3.050126906600781e-08
0, 7, 75, 3.046488927793689e-08
0, 7, 76, 1.070338839781471e-08
0, 7, 77, 0
0, 7, 78, 0
0, 7, 79, 7.229914444906171e-09
0, 7, 80, 0
0, 7, 81, 0
0, 7, 82, 0
0, 7, 83, 0
0, 7, 84, 0
0, 7, 85, 0
0, 7, 86, 0
0, 7, 87, 0
0, 7, 88, 0
0, 7, 89, 3.323486907902407e-08
0, 7, 90, 4.220055416226387e-09
0, 7, 91, 0
0, 7, 92, 0
0, 7, 93, 0
0, 7, 94, 0
0, 7, 95, 0
0, 7, 96, 0.02710248157382011
0, 7, 97, 0.3269181847572327
0, 7, 98, 0.02661706693470478
0, 7, 99, 0
0, 7, 100, 0
0, 7, 101, 0
0, 7, 102, 0
0, 7, 103, 0
0, 7, 104, 0
0, 7, 105, 0
0, 7, 106, 0
0, 7, 107, 0
0, 7, 108, 0
0, 7, 109, 0
0, 7, 110, 0
0, 7, 111, 0
0, 7, 112, 0
0, 7, 113, 0
0, 7, 114, 0
0, 7, 115, 4.055289082316449e-08
0, 7, 116, 0
0, 7, 117, 0
0, 7, 118, 0
0, 7, 119, 0
0, 7, 120, 0
0, 7, 121, 0
0, 7, 122, 0
0, 7, 123, 0
0, 7, 124, 0
0, 7, 125, 0
0, 7, 126, 0
0, 7, 127, 0
0, 7, 128, 0
0, 7, 129, 0
0, 7, 130, 0.1607121378183365
0, 7, 131, 0.09787070006132126
0, 7, 132, 0
0, 7, 133, 0
0, 7, 134, 0
0, 7, 135, 0
0, 7, 136, 0
0, 7, 137, 0
0, 7, 138, 0
0, 7, 139, 0
0, 7, 140, 0
0, 7, 141, 0
0, 7, 142, 0
0, 7, 143, 0.1572950035333633
0, 7, 144, 0.1898337453603745
0, 7, 145, 0.1971893310546875
0, 7, 146, 0.3504000902175903
0, 7, 147, 0.5035837292671204
0, 7, 148, 0
0, 7, 149, 0
0, 7, 150, 0
0, 7, 151, 0
0, 7, 152, 0.155099019408226
0, 7, 153, 0.05397322028875351
0, 7, 154, 2.042645519395592e-08
0, 7, 155, 0
0, 7, 156, 0
0, 7, 157, 0
0, 7, 158, 0
0, 7, 159, 0
0, 7, 160, 0
0, 7, 161, 0
0, 7, 162, 0
0, 7, 163, 0
0, 7, 164, 0
0, 7, 165, 0
0, 7, 166, 1.354494543193141e-07
0, 7, 167, 0
0, 7, 168, 0
0, 7, 169, 0
0, 7, 170, 0
0, 7, 171, 0.004691243171691895
0, 7, 172, 0.1335892379283905
0, 7, 173, 0
0, 7, 174, 0
0, 7, 175, 0
0, 7, 176, 0
0, 7, 177, 0
0, 7, 178, 0
0, 7, 179, 0
0, 7, 180, 0
0, 7, 181, 0
0, 7, 182, 0
0, 7, 183, 0
0, 7, 184, 0
0, 7, 185, 0
0, 7, 186, 0
0, 7, 187, 0
0, 7, 188, 0
0, 7, 189, 0
0, 7, 190, 0
0, 7, 191, 0
0, 7, 192, 0
0, 7, 193, 0
0, 7, 194, 0
0, 7, 195, 0
0, 7, 196, 0
0, 7, 197, 0
0, 7, 198, 0
0, 7, 199, 0
0, 7, 200, 0
0, 7, 201, 0
0, 7, 202, 7.066557827783981e-08
0, 7, 203, 0.8214517831802368
0, 7, 204, 0
0, 7, 205, 0
0, 7, 206, 5.307038009050302e-08
0, 7, 207, 4.66501433038502e-08
0, 7, 208, 0
0, 7, 209, 0
0, 7, 210, 0
0, 7, 211, 0
0, 7, 212, 0
0, 7, 213, 0
0, 7, 214, 0
0, 7, 215, 0
0, 7, 216, 0
0, 7, 217, 0
0, 7, 218, 0
0, 7, 219, 0
0, 7, 220, 0
0, 7, 221, 0
0, 7, 222, 0
0, 7, 223, 0
0, 7, 224, 0
0, 7, 225, 0
0, 7, 226, 0
0, 7, 227, 0
0, 7, 228, 0
0, 7, 229, 0
0, 7, 230, 0
0, 7, 231, 0
0, 7, 232, 0
0, 7, 233, 0
